text	intent
我想在838分從波士頓飛，並在1110上午在抵達丹佛	飛行時間
哪些航班可以從匹茲堡飛往巴爾的摩週四上午	飛行
什麼是在舊金山的到貨時間為755班機離開華盛頓	飛行
最廉價的機票從塔科馬到奧蘭多	飛行時間
從匹茲堡在1000元往返車費費城	機票
我需要一個航班從明天哥倫布明尼阿波利斯	機票
什麼樣的飛機是從克利夫蘭到達拉斯的飛行使用	飛行
告訴我從匹茲堡到洛杉磯週四航班	飛機
從波士頓到華盛頓的所有航班	飛行
什麼樣的地面交通丹佛可用	飛行
讓我從圣迭戈到紐瓦克的航班由休斯敦方式	飛行
還有什麼意義在奧蘭多機場	飛行
什麼是從波士頓到華盛頓國際最便宜的航班	飛機場
所有航班巴爾的摩下午6時後	飛行
給我頭等艙票價從波士頓到丹佛	飛行
告訴我在丹佛的地面交通	機票
我需要的航班信息，週二離開巴爾的摩達拉斯波士頓和波士頓巴爾的摩	飛行
請給我從波士頓飛往匹茲堡的航班下週的週四	飛行
我想從丹佛飛往匹茲堡的聯合航空公司	飛行
讓我從圣迭戈到紐瓦克的航班	飛行
請列出所有頭等艙航班從丹佛團結巴爾的摩	飛行
什麼樣的飛機都採用由美國航空	飛行
I'd喜歡對從丹佛飛往匹茲堡和亞特蘭大票的一些信息	飛機
I'd喜歡的書，從亞特蘭大到丹佛航班	機票
該航空公司提供丹佛匹茲堡和亞特蘭大	飛行
告訴我從波士頓飛往匹茲堡下週的週三這下午2時之後離開波士頓的所有航班	航空公司
亞特蘭大地面交通	飛行
讓我最廉價的往返票價從巴爾的摩到達拉斯	飛行
告訴我從紐約到密爾沃基在720上午出發西北航空公司的所有航班	機票
從紐約飛往邁阿密的航班	飛行
請找到舊金山三角洲航班從費城和給我的航班號	飛行
我需要從達拉斯到舊金山的航班	飛行
票價和從匹茲堡飛往費城國際	飛行
告訴我一流航班的航空公司	機票
什麼是從ST的航班。路易·伯班克週日晚上	航空公司
I'd喜歡安排從匹茲堡到亞特蘭大的航班	飛行
顯示上週五下午6點到8點之間從巴爾的摩飛往舊金山的航班	飛行
從奧蘭多機場奧蘭多有多遠	飛行
我想和印第安納和佛羅里達州奧蘭多之間的往返航班，二十七個列表中的第二十八十二月	距離
該航空公司在亞特蘭大最抵港	飛行
什麼航空公司從紐約飛到密爾沃基洛杉磯	航空公司
匹茲堡丹佛	航空公司
該航空公司提供亞特蘭大	飛行
讓我在地面交通為達拉斯信息	航空公司
告訴我從波士頓飛往達拉斯沃思堡直接和連接當天中午前到達所有航班	縮寫
我需要從夏洛特到紐瓦克起飛的航班今天晚上	飛行
都什麼時代了，你有飛機從舊金山離開去匹茲堡的七月初七	飛行
從紐瓦克飛往克里夫蘭的航班	飛行時間
從波士頓去什麼飛往匹茲堡後6點鐘下週二	飛行
多少內匹茲堡的豪華轎車服務費用	飛行
什麼是預約C類	飛行
I'd想知道波士頓和舊金山之間的最短行程	縮寫
我想看到信息後離開12點到匹茲堡週一從舊金山航班	飛行
什麼是最便宜的航班從丹佛亞特蘭大	飛行
我需要知道離開達拉斯週二晚上返回亞特蘭大的航班信息	飛行
什麼航班從丹佛去巴爾的摩一流到達上5月第七屆聯合國航空公司	飛行
你能告訴我從多倫多飛往聖地亞哥的航空公司	飛行
什麼航班你有從伯班克到華盛頓塔科馬	航空公司
什麼是從費城機場地面運輸到市區	飛行
找到從舊金山到亞特蘭大的最新航班享用一頓	航空公司
我想訂一張從費城這個星期天一個飛往丹佛的航班	飛行
給我在巴爾的摩機場列表	飛行
告訴我從波士頓到丹佛週三航班	飛機場
告訴我從波士頓到巴爾的摩的航班	飛行
哪些呢票價碼Q平均	飛行
